reviewerID,reviewerName,segment,category,title,brand,price,rate_or_fee,value_proposition,match_score,gdv_script
CUST_0060,Vũ Kim Nga,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0060,Vũ Kim Nga,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",93%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0060,Vũ Kim Nga,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0060,Vũ Kim Nga,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0080,Phan Thị Nam,DIAMOND,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",97%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0080,Phan Thị Nam,DIAMOND,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",92%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0080,Phan Thị Nam,DIAMOND,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0080,Phan Thị Nam,DIAMOND,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0080,Phan Thị Nam,DIAMOND,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",86%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0070,Nguyễn Quang Hùng,PRIME,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",99%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0070,Nguyễn Quang Hùng,PRIME,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",96%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0070,Nguyễn Quang Hùng,PRIME,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0070,Nguyễn Quang Hùng,PRIME,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",86%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0070,Nguyễn Quang Hùng,PRIME,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",87%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
CUST_0011,Trần Thị Việt,MASS,Doanh nghiệp,Gói tài khoản chi lương doanh nghiệp,VPBank Financial,0 VND,Theo gói dịch vụ,"Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay",95%,"Gói Gói tài khoản chi lương doanh nghiệp: Chi lương tự động, nhân viên được miễn phí dịch vụ và ưu đãi vay"
CUST_0011,Trần Thị Việt,MASS,Thẻ,Thẻ ghi nợ quốc tế,VPBank Financial,0 VND,Phí phát hành + thường niên,"Thanh toán online và mua sắm nước ngoài an toàn, không cần mang tiền mặt",93%,Khách có dòng tiền ổn định. Gợi ý mở Thẻ ghi nợ quốc tế hoàn tiền chi tiêu lên đến 45 ngày miễn lãi.
CUST_0011,Trần Thị Việt,MASS,Phân khúc,Nâng hạng VPBank Diamond / Prime,VPBank Financial,0 VND,Theo điều kiện duy trì,"Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi",89%,"Gói Nâng hạng VPBank Diamond / Prime: Quầy riêng không phải xếp hàng, RM chăm sóc riêng, lãi suất và tỷ giá ưu đãi"
CUST_0011,Trần Thị Việt,MASS,Vay,Vay tiêu dùng tín chấp,VPBank Financial,"10,000,000 VND",Theo hồ sơ và điểm tín dụng,Giải quyết nhu cầu tiền mặt gấp mà không cần tài sản đảm bảo,90%,Tư vấn gói Vay tiêu dùng tín chấp với lãi suất ưu đãi cố định năm đầu.
CUST_0011,Trần Thị Việt,MASS,Đầu tư,Chứng chỉ quỹ mở,VPBank Financial,"1,000,000 VND",Phí quản lý quỹ,"Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý",83%,"Gói Chứng chỉ quỹ mở: Đầu tư đa dạng với số vốn nhỏ, do chuyên gia quản lý"
