reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0061,Huỳnh Minh Tuấn,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"6,637,919 VND",APP,2026-07-18 12:44:00
CUST_0061,Huỳnh Minh Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"280,047,037 VND",APP,2026-06-28 12:45:00
CUST_0061,Huỳnh Minh Tuấn,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"92,536,091 VND",COUNTER,2026-02-13 10:41:00
CUST_0061,Huỳnh Minh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"36,762,184 VND",COUNTER,2026-03-11 10:46:00
CUST_0064,Phan Kim Nam,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"5,316,174 VND",ATM,2026-04-02 14:51:00
CUST_0064,Phan Kim Nam,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"13,263,320 VND",COUNTER,2026-07-19 13:07:00
CUST_0064,Phan Kim Nam,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"5,896,825 VND",APP,2026-03-07 10:09:00
CUST_0064,Phan Kim Nam,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm có kỳ hạn VND tại quầy,VPBank Financial,"137,457,256 VND",COUNTER,2026-03-28 07:26:00
CUST_0064,Phan Kim Nam,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"7,342,805 VND",APP,2026-03-23 07:50:00
CUST_0064,Phan Kim Nam,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"15,682,662 VND",COUNTER,2026-04-30 10:28:00
CUST_0064,Phan Kim Nam,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"4,084,376 VND",APP,2026-02-14 15:08:00
CUST_0064,Phan Kim Nam,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"15,857,307 VND",COUNTER,2026-05-06 11:40:00
CUST_0064,Phan Kim Nam,MASS,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"2,641,455 VND",APP,2026-02-13 09:25:00
CUST_0064,Phan Kim Nam,MASS,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"2,861,735 VND",ATM,2026-07-27 15:07:00
CUST_0064,Phan Kim Nam,MASS,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"2,841,305 VND",APP,2026-03-17 15:08:00
CUST_0064,Phan Kim Nam,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"16,418,778 VND",COUNTER,2026-04-09 09:21:00
CUST_0064,Phan Kim Nam,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"9,283,612 VND",APP,2026-06-24 15:51:00
CUST_0064,Phan Kim Nam,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"205,385,943 VND",APP,2026-05-22 09:53:00
CUST_0064,Phan Kim Nam,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"17,852,476 VND",COUNTER,2026-03-30 13:07:00
CUST_0064,Phan Kim Nam,MASS,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"4,387,719 VND",COUNTER,2026-03-21 14:35:00
CUST_0064,Phan Kim Nam,MASS,A. Tài khoản & Thông tin KH,Phong tỏa / giải tỏa tài khoản,VPBank Financial,"7,524,614 VND",ATM,2026-07-23 14:47:00
CUST_0064,Phan Kim Nam,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"12,973,713 VND",COUNTER,2026-02-20 07:48:00
CUST_0064,Phan Kim Nam,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"8,249,459 VND",ATM,2026-07-01 12:51:00
CUST_0064,Phan Kim Nam,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"10,803,253 VND",EBANK,2026-07-23 07:29:00
CUST_0064,Phan Kim Nam,MASS,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"8,020,216 VND",APP,2026-07-14 12:12:00
CUST_0064,Phan Kim Nam,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"5,887,863 VND",COUNTER,2026-02-25 09:51:00
CUST_0064,Phan Kim Nam,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"45,259,159 VND",COUNTER,2026-04-21 12:34:00
CUST_0064,Phan Kim Nam,MASS,E. Chuyển tiền & Thanh toán,"Chuyển tiền quốc tế đi (du học, chữa bệnh, trợ cấp thân nhân, công tác)",VPBank Financial,"34,142,753 VND",APP,2026-04-04 10:30:00
CUST_0064,Phan Kim Nam,MASS,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"9,612,868 VND",APP,2026-03-29 07:25:00
CUST_0064,Phan Kim Nam,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"8,787,179 VND",APP,2026-07-29 13:46:00
CUST_0064,Phan Kim Nam,MASS,I. Ngân hàng số & Hỗ trợ,Lấy số thứ tự và check-in tại quầy,VPBank Financial,"9,429,614 VND",APP,2026-05-31 14:44:00
CUST_0064,Phan Kim Nam,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"198,491,480 VND",ATM,2026-07-16 14:11:00
CUST_0064,Phan Kim Nam,MASS,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"4,029,906 VND",APP,2026-07-09 09:19:00
CUST_0105,Huỳnh Thanh Cường,PRIME,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"53,493,712 VND",COUNTER,2026-05-26 07:16:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"9,421,366 VND",COUNTER,2026-04-04 12:36:00
CUST_0105,Huỳnh Thanh Cường,PRIME,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"19,222,152 VND",COUNTER,2026-06-02 14:00:00
CUST_0105,Huỳnh Thanh Cường,PRIME,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"943,811 VND",APP,2026-03-15 07:12:00
CUST_0105,Huỳnh Thanh Cường,PRIME,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"12,505,845 VND",COUNTER,2026-07-22 15:22:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"9,082,925 VND",APP,2026-03-14 14:31:00
CUST_0105,Huỳnh Thanh Cường,PRIME,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"9,914,149 VND",ATM,2026-02-19 12:16:00
CUST_0105,Huỳnh Thanh Cường,PRIME,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán ngoại tệ (USD/EUR),VPBank Financial,"6,721,710 VND",APP,2026-05-16 12:59:00
CUST_0105,Huỳnh Thanh Cường,PRIME,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"144,429,911 VND",ATM,2026-07-09 07:07:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"10,639,074 VND",COUNTER,2026-05-15 15:38:00
CUST_0105,Huỳnh Thanh Cường,PRIME,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"40,320,793 VND",APP,2026-04-04 11:01:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"12,389,363 VND",COUNTER,2026-07-06 08:15:00
CUST_0105,Huỳnh Thanh Cường,PRIME,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"116,671,345 VND",APP,2026-07-16 12:18:00
CUST_0105,Huỳnh Thanh Cường,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"19,833,566 VND",COUNTER,2026-06-30 13:46:00
CUST_0105,Huỳnh Thanh Cường,PRIME,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"17,393,285 VND",EBANK,2026-07-11 13:13:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"2,410,421 VND",APP,2026-07-02 13:28:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"14,782,585 VND",EBANK,2026-02-16 12:44:00
CUST_0105,Huỳnh Thanh Cường,PRIME,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"5,328,169 VND",APP,2026-07-01 10:03:00
CUST_0105,Huỳnh Thanh Cường,PRIME,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"93,457,462 VND",COUNTER,2026-07-09 09:59:00
CUST_0105,Huỳnh Thanh Cường,PRIME,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"17,382,291 VND",COUNTER,2026-03-11 11:16:00
CUST_0105,Huỳnh Thanh Cường,PRIME,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"9,121,823 VND",COUNTER,2026-03-30 12:30:00
CUST_0105,Huỳnh Thanh Cường,PRIME,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"20,371,851 VND",APP,2026-07-23 07:59:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"13,383,743 VND",COUNTER,2026-05-04 08:54:00
CUST_0105,Huỳnh Thanh Cường,PRIME,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"18,780,053 VND",COUNTER,2026-04-05 09:22:00
CUST_0105,Huỳnh Thanh Cường,PRIME,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"99,374,554 VND",APP,2026-02-26 11:42:00
CUST_0105,Huỳnh Thanh Cường,PRIME,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"4,439,502 VND",APP,2026-05-13 09:43:00
CUST_0105,Huỳnh Thanh Cường,PRIME,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"42,472,161 VND",COUNTER,2026-07-26 14:30:00
CUST_0105,Huỳnh Thanh Cường,PRIME,D. Thẻ,Thanh toán sao kê thẻ tín dụng tại quầy,VPBank Financial,"13,941,595 VND",APP,2026-06-24 09:37:00
CUST_0105,Huỳnh Thanh Cường,PRIME,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"11,772,455 VND",EBANK,2026-07-04 07:45:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"15,248,710 VND",COUNTER,2026-05-22 10:02:00
CUST_0105,Huỳnh Thanh Cường,PRIME,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"7,083,998 VND",APP,2026-04-25 14:56:00
CUST_0083,Bùi Thị Phong,MASS,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"9,156,862 VND",APP,2026-05-24 13:39:00
CUST_0083,Bùi Thị Phong,MASS,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"3,722,104 VND",COUNTER,2026-07-09 09:35:00
CUST_0083,Bùi Thị Phong,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"17,698,488 VND",EBANK,2026-05-24 08:58:00
CUST_0083,Bùi Thị Phong,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"12,254,200 VND",COUNTER,2026-04-28 15:52:00
CUST_0083,Bùi Thị Phong,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"24,510,393 VND",COUNTER,2026-06-24 11:37:00
CUST_0083,Bùi Thị Phong,MASS,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"13,076,082 VND",COUNTER,2026-02-21 14:05:00
CUST_0083,Bùi Thị Phong,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"14,606,893 VND",COUNTER,2026-06-26 14:12:00
CUST_0083,Bùi Thị Phong,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"6,888,591 VND",APP,2026-02-25 12:16:00
CUST_0083,Bùi Thị Phong,MASS,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"11,688,335 VND",ATM,2026-05-02 10:16:00
CUST_0083,Bùi Thị Phong,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"15,893,226 VND",APP,2026-03-01 14:37:00
CUST_0083,Bùi Thị Phong,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"145,991,316 VND",APP,2026-04-09 07:56:00
CUST_0083,Bùi Thị Phong,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"5,068,880 VND",COUNTER,2026-06-29 15:09:00
CUST_0083,Bùi Thị Phong,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"16,448,834 VND",APP,2026-07-06 13:04:00
CUST_0083,Bùi Thị Phong,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"4,218,794 VND",ATM,2026-03-23 13:56:00
CUST_0083,Bùi Thị Phong,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"5,624,593 VND",COUNTER,2026-07-22 14:39:00
CUST_0083,Bùi Thị Phong,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"75,652,085 VND",COUNTER,2026-07-11 08:35:00
CUST_0083,Bùi Thị Phong,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"19,302,007 VND",COUNTER,2026-07-03 08:53:00
CUST_0083,Bùi Thị Phong,MASS,A. Tài khoản & Thông tin KH,Xác thực sinh trắc học khuôn mặt / vân tay (QĐ 2345),VPBank Financial,"18,755,056 VND",COUNTER,2026-06-07 11:41:00
CUST_0083,Bùi Thị Phong,MASS,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"96,999,025 VND",COUNTER,2026-06-10 07:50:00
CUST_0083,Bùi Thị Phong,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"17,504,351 VND",COUNTER,2026-03-12 15:13:00
CUST_0043,Vũ Minh Phong,DIAMOND,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"9,475,532 VND",APP,2026-07-08 12:22:00
CUST_0043,Vũ Minh Phong,DIAMOND,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"3,959,083 VND",COUNTER,2026-03-18 15:44:00
CUST_0043,Vũ Minh Phong,DIAMOND,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"243,268,580 VND",COUNTER,2026-04-22 08:49:00
CUST_0043,Vũ Minh Phong,DIAMOND,G. Tín dụng,Đăng ký hạn mức thấu chi tài khoản,VPBank Financial,"96,414,140 VND",COUNTER,2026-04-13 14:16:00
CUST_0043,Vũ Minh Phong,DIAMOND,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"86,033,477 VND",EBANK,2026-02-15 10:02:00
CUST_0043,Vũ Minh Phong,DIAMOND,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"77,916,383 VND",APP,2026-05-08 13:38:00
CUST_0043,Vũ Minh Phong,DIAMOND,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"17,811,046 VND",EBANK,2026-07-27 12:25:00
CUST_0043,Vũ Minh Phong,DIAMOND,B. Giao dịch tiền mặt,Rút tiền mặt từ tài khoản,VPBank Financial,"17,296,174 VND",COUNTER,2026-07-29 14:05:00
CUST_0043,Vũ Minh Phong,DIAMOND,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"6,562,776 VND",EBANK,2026-02-16 13:19:00
CUST_0043,Vũ Minh Phong,DIAMOND,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"150,953,072 VND",APP,2026-07-18 11:01:00
CUST_0043,Vũ Minh Phong,DIAMOND,G. Tín dụng,Tất toán khoản vay trước hạn / giải chấp tài sản,VPBank Financial,"278,694,214 VND",COUNTER,2026-03-11 08:20:00
CUST_0043,Vũ Minh Phong,DIAMOND,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"142,524,304 VND",COUNTER,2026-07-29 08:34:00
CUST_0043,Vũ Minh Phong,DIAMOND,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"5,521,190 VND",APP,2026-07-04 08:32:00
CUST_0043,Vũ Minh Phong,DIAMOND,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"13,145,332 VND",COUNTER,2026-07-09 11:48:00
CUST_0043,Vũ Minh Phong,DIAMOND,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"16,182,294 VND",COUNTER,2026-03-21 09:57:00
CUST_0043,Vũ Minh Phong,DIAMOND,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"14,665,090 VND",EBANK,2026-03-19 09:03:00
CUST_0043,Vũ Minh Phong,DIAMOND,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"66,833,931 VND",COUNTER,2026-07-31 10:08:00
CUST_0043,Vũ Minh Phong,DIAMOND,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"74,998,332 VND",COUNTER,2026-04-23 10:32:00
CUST_0043,Vũ Minh Phong,DIAMOND,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"247,495,029 VND",COUNTER,2026-03-30 07:54:00
CUST_0043,Vũ Minh Phong,DIAMOND,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"691,721 VND",COUNTER,2026-03-14 14:57:00
CUST_0043,Vũ Minh Phong,DIAMOND,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"11,394,987 VND",APP,2026-02-22 13:34:00
CUST_0043,Vũ Minh Phong,DIAMOND,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"152,967,804 VND",COUNTER,2026-05-09 15:22:00
CUST_0043,Vũ Minh Phong,DIAMOND,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"16,741,474 VND",APP,2026-02-11 13:03:00
CUST_0043,Vũ Minh Phong,DIAMOND,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua ô tô,VPBank Financial,"289,282,476 VND",COUNTER,2026-03-17 12:38:00
CUST_0043,Vũ Minh Phong,DIAMOND,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"12,370,003 VND",APP,2026-06-17 09:12:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"3,406,950 VND",APP,2026-03-23 15:08:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"1,222,911 VND",COUNTER,2026-02-20 10:04:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,D. Thẻ,Nộp hồ sơ mở thẻ tín dụng,VPBank Financial,"17,086,125 VND",COUNTER,2026-02-25 09:34:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"4,222,448 VND",EBANK,2026-06-16 11:50:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"16,449,373 VND",APP,2026-07-28 12:57:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"11,930,420 VND",APP,2026-07-01 11:21:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"194,179,156 VND",EBANK,2026-07-05 15:50:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"10,559,207 VND",COUNTER,2026-04-19 13:09:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"1,725,239 VND",APP,2026-05-20 09:15:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"224,734,749 VND",APP,2026-04-04 14:40:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"6,618,257 VND",APP,2026-05-17 09:41:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"57,310,564 VND",COUNTER,2026-04-28 15:18:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"3,279,228 VND",COUNTER,2026-04-18 07:15:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"9,575,240 VND",APP,2026-07-29 13:43:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm tích lũy / gửi góp định kỳ,VPBank Financial,"183,433,289 VND",COUNTER,2026-04-10 13:01:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"19,631,477 VND",ATM,2026-04-25 13:47:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"43,469,849 VND",COUNTER,2026-05-20 10:54:00
CUST_0120,Bùi Tuấn Thảo,DIAMOND,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"42,848,034 VND",APP,2026-07-30 10:24:00
CUST_0082,Lê Hữu Khánh,MASS,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"433,242 VND",EBANK,2026-05-10 10:53:00
CUST_0082,Lê Hữu Khánh,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"5,059,998 VND",APP,2026-04-07 11:58:00
CUST_0082,Lê Hữu Khánh,MASS,J. Khách hàng doanh nghiệp,Đăng ký dịch vụ thu hộ qua mã VietQR / Virtual Account,VPBank Financial,"17,797,299 VND",APP,2026-07-08 08:19:00
CUST_0082,Lê Hữu Khánh,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"127,020,798 VND",COUNTER,2026-06-29 09:21:00
CUST_0082,Lê Hữu Khánh,MASS,I. Ngân hàng số & Hỗ trợ,Reset mật khẩu / cấp lại eToken / đổi thiết bị đăng nhập,VPBank Financial,"4,936,380 VND",APP,2026-07-01 12:19:00
CUST_0082,Lê Hữu Khánh,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"862,072 VND",APP,2026-03-21 09:06:00
CUST_0082,Lê Hữu Khánh,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"146,937,373 VND",APP,2026-02-09 08:45:00
CUST_0082,Lê Hữu Khánh,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"15,344,746 VND",COUNTER,2026-07-05 11:38:00
